timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2024-03-10 06:35:22.000000,440,0.012089859903146918,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,436,0.9682804097959912,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,212,0.9694981035296356,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,435,0.9597302530270412,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,434,0.9618935823710488,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,433,0.9678135856085314,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,432,0.9680555118132921,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,431,0.9680079291157512,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,442,0.8629248742633997,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,435,0.9446884268993464,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,245,0.9716417291043472,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,443,0.961004511741803,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,444,0.9657205814097574,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,445,0.9595708192481444,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,439,0.4680327474483981,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,256,0.9761176640376154,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,437,0.9607693826836212,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,435,0.93683649155468,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,176,0.97640087794785,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,189,0.976424983736945,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,195,0.9763542689617026,0,-0.11,-0.22,-0.11
2024-03-10 06:35:22.000000,438,0.865705474543516,0,-0.11,-0.22,-0.11
2024-03-10 06:35:25.000000,274,0.9752650471187724,0,-0.11,-0.22,-0.11
2024-03-10 06:35:25.000000,196,0.9687799626400426,0,-0.11,-0.22,-0.11
2024-03-10 06:35:25.000000,272,0.9678940489877847,0,-0.11,-0.22,-0.11
2024-03-10 06:35:25.000000,273,0.9645384912637088,0,-0.11,-0.22,-0.11
2024-03-10 06:35:25.000000,257,0.9729537746571679,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,143,0.9608512867960424,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,143,0.9513102371580262,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,205,0.9763322031189008,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,204,0.9593263279093492,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,203,0.9603971028849424,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,197,0.9616519923832988,0,-0.11,-0.22,-0.11
2024-03-10 06:35:28.000000,144,0.9476876391730504,0,-0.11,-0.22,-0.11
2024-03-10 06:35:29.000000,518,0.9751613654964691,0,-0.11,-0.22,-0.11
2024-03-10 06:35:29.000000,145,0.953124057733958,0,-0.11,-0.22,-0.11
